# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
MS_1008.1-1224               926    0.5   0.99  6.71  0.00  0.00  4.83  4.57  5.13  0.28  0.20  0.37   2.48e-03   2.40e-03   2.55e-03  0.85  0.87  0.83  1.040  1.043  1.037  0.3010  0.209      0   1.12    202
MS_1008.1-1224               926    0.5    0.9  6.71  0.00  0.00  4.11  3.89  4.35  0.40  0.31  0.50   2.27e-03   2.19e-03   2.35e-03  0.72  0.74  0.71  0.952  0.952  0.954  0.3010  0.194      0   1.62    194
MS_1008.1-1224               926   0.75   0.95  6.71  0.00  0.00  4.85  4.58  5.13  0.38  0.29  0.48   2.33e-03   2.25e-03   2.40e-03  0.85  0.87  0.83  0.979  0.980  0.977  0.3010  0.202      0   0.93    200
MS_1008.1-1224               926   0.75   0.96  6.71  0.00  0.00  4.64  4.39  4.91  0.32  0.23  0.41   2.43e-03   2.35e-03   2.51e-03  0.82  0.84  0.80  1.020  1.021  1.019  0.3010  0.206      0   1.15    198
MS_1008.1-1224               926   0.75   0.97  6.71  0.00  0.00  4.97  4.69  5.28  0.31  0.22  0.40   2.41e-03   2.34e-03   2.49e-03  0.88  0.89  0.86  1.014  1.017  1.012  0.3010  0.206      0   1.14    200
MS_1008.1-1224               926   0.75   0.98  6.71  0.00  0.00  4.86  4.61  5.17  0.32  0.24  0.41   2.42e-03   2.35e-03   2.50e-03  0.86  0.88  0.84  1.017  1.020  1.015  0.3010  0.207      0   1.03    200
MS_1008.1-1224               926   0.75   0.99  6.71  0.00  0.00  4.64  4.40  4.92  0.31  0.23  0.40   2.48e-03   2.40e-03   2.56e-03  0.82  0.84  0.80  1.040  1.043  1.039  0.3010  0.210      0   1.23    199
MS_1008.1-1224               926   0.75    0.9  6.71  0.00  0.00  4.28  4.05  4.52  0.43  0.34  0.53   2.29e-03   2.21e-03   2.37e-03  0.75  0.77  0.73  0.963  0.961  0.963  0.3010  0.197      0   1.23    193
MS_1008.1-1224               926    1.0   0.95  6.71  0.00  0.00  4.69  4.42  4.98  0.25  0.17  0.33   2.49e-03   2.41e-03   2.57e-03  0.83  0.84  0.81  1.045  1.049  1.044  0.3010  0.207      0   1.20    199
MS_1008.1-1224               926    1.0   0.96  6.71  0.00  0.00  4.73  4.47  5.02  0.34  0.25  0.43   2.40e-03   2.32e-03   2.48e-03  0.83  0.85  0.81  1.007  1.007  1.006  0.3010  0.205      0   1.14    199
MS_1008.1-1224               926    1.0   0.97  6.71  0.00  0.00  5.09  4.78  5.43  0.26  0.17  0.34   2.36e-03   2.29e-03   2.44e-03  0.90  0.91  0.88  0.993  0.997  0.990  0.3010  0.201      0   1.25    199
MS_1008.1-1224               926    1.0   0.98  6.71  0.00  0.00  4.71  4.46  4.98  0.44  0.33  0.54   2.36e-03   2.28e-03   2.44e-03  0.83  0.85  0.81  0.991  0.992  0.993  0.3010  0.208      0   1.26    200
MS_1008.1-1224               926    1.0   0.99  6.71  0.00  0.00  4.81  4.55  5.10  0.29  0.20  0.38   2.48e-03   2.40e-03   2.56e-03  0.85  0.87  0.83  1.044  1.045  1.041  0.3010  0.210      0   1.16    201
MS_1008.1-1224               926    1.0    0.9  6.71  0.00  0.00  4.28  4.04  4.54  0.35  0.27  0.45   2.37e-03   2.29e-03   2.45e-03  0.75  0.77  0.74  0.995  0.995  0.996  0.3010  0.200      0   1.33    196
MS_1054.5-0321               512    0.5   0.85  3.69  0.00  0.00  8.79  7.66 10.15  0.09  0.00  0.25   1.14e-03   1.10e-03   1.18e-03  0.94  0.95  0.91  0.846  0.846  0.844  0.8300  0.084      0   1.10    211
MS_1054.5-0321               512    0.5    0.8  3.69  0.00  0.00  7.70  6.73  8.89  0.13  0.00  0.27   1.11e-03   1.07e-03   1.15e-03  0.82  0.84  0.80  0.823  0.823  0.825  0.8300  0.081      0   0.92    212
MS_1054.5-0321               512   0.75   0.85  3.69  0.00  0.00  8.27  7.29  9.51  0.28  0.12  0.44   1.12e-03   1.08e-03   1.16e-03  0.88  0.91  0.86  0.830  0.829  0.831  0.8300  0.085      0   1.06    213
MS_1054.5-0321               512   0.75    0.8  3.69  0.00  0.00  9.31  8.03 11.09  0.21  0.02  0.39   1.06e-03   1.02e-03   1.10e-03  0.99  1.00  1.00  0.783  0.783  0.789  0.8300  0.081      0   1.11    212
MS_1054.5-0321               512    1.0   0.85  3.69  0.00  0.00  9.32  8.08 10.91  0.16  0.00  0.33   1.13e-03   1.09e-03   1.18e-03  0.99  1.00  0.98  0.836  0.836  0.839  0.8300  0.085      0   0.97    215
MS_1054.5-0321               512    1.0    0.8  3.69  0.00  0.00  7.47  6.53  8.56  0.07  0.00  0.21   1.15e-03   1.10e-03   1.18e-03  0.80  0.81  0.77  0.849  0.847  0.845  0.8300  0.082      0   0.87    208
MS_1054.5-0321               512    0.5   0.95  3.69  0.00  0.00  9.55  8.31 11.09  0.18  0.02  0.34   1.25e-03   1.20e-03   1.29e-03  1.02  1.03  1.00  0.923  0.922  0.921  0.8300  0.094      0   1.08    218
MS_1054.5-0321               512    0.5   0.96  3.69  0.00  0.00  8.62  7.63  9.74  0.00  0.00  0.13   1.33e-03   1.31e-03   1.36e-03  0.92  0.95  0.88  0.986  1.008  0.975  0.8300  0.096      0   0.91    219
MS_1054.5-0321               512    0.5   0.97  3.69  0.00  0.00  8.84  7.80 10.02  0.00  0.00  0.13   1.32e-03   1.28e-03   1.35e-03  0.94  0.97  0.90  0.977  0.987  0.966  0.8300  0.096      0   1.05    216
MS_1054.5-0321               512    0.5   0.98  3.69  0.00  0.00  8.44  7.48  9.54  0.06  0.00  0.19   1.37e-03   1.32e-03   1.41e-03  0.90  0.93  0.86  1.014  1.017  1.004  0.8300  0.099      0   0.96    213
MS_1054.5-0321               512    0.5   0.99  3.69  0.00  0.00  8.89  7.87 10.13  0.21  0.06  0.36   1.30e-03   1.26e-03   1.35e-03  0.95  0.98  0.91  0.964  0.967  0.964  0.8300  0.099      0   0.99    220
MS_1054.5-0321               512    0.5    0.9  3.69  0.00  0.00  9.13  8.02 10.49  0.11  0.00  0.27   1.22e-03   1.17e-03   1.25e-03  0.97  1.00  0.94  0.901  0.899  0.896  0.8300  0.089      0   0.92    214
MS_1054.5-0321               512   0.75   0.95  3.69  0.00  0.00  9.04  8.00 10.32  0.15  0.01  0.30   1.29e-03   1.24e-03   1.33e-03  0.96  1.00  0.93  0.954  0.954  0.951  0.8300  0.097      0   0.98    218
MS_1054.5-0321               512   0.75   0.96  3.69  0.00  0.00  8.72  7.69  9.93  0.09  0.00  0.23   1.30e-03   1.25e-03   1.34e-03  0.93  0.96  0.89  0.964  0.964  0.957  0.8300  0.095      0   1.08    214
MS_1054.5-0321               512   0.75   0.97  3.69  0.00  0.00  9.86  8.58 11.37  0.02  0.00  0.17   1.31e-03   1.27e-03   1.34e-03  1.05  1.07  1.02  0.969  0.973  0.955  0.8300  0.096      0   0.84    220
MS_1054.5-0321               512   0.75   0.98  3.69  0.00  0.00  9.73  8.53 11.25  0.09  0.00  0.25   1.30e-03   1.25e-03   1.34e-03  1.04  1.06  1.01  0.960  0.962  0.954  0.8300  0.096      0   1.04    216
MS_1054.5-0321               512   0.75   0.99  3.69  0.00  0.00  8.15  7.27  9.19  0.15  0.02  0.28   1.34e-03   1.29e-03   1.39e-03  0.87  0.90  0.83  0.994  0.995  0.990  0.8300  0.099      0   1.06    219
MS_1054.5-0321               512   0.75    0.9  3.69  0.00  0.00  9.02  7.95 10.35  0.24  0.08  0.40   1.20e-03   1.16e-03   1.25e-03  0.96  0.99  0.93  0.891  0.892  0.893  0.8300  0.091      0   0.87    213
MS_1054.5-0321               512    1.0   0.95  3.69  0.00  0.00  7.73  6.89  8.74  0.14  0.01  0.28   1.29e-03   1.25e-03   1.34e-03  0.82  0.86  0.79  0.958  0.960  0.958  0.8300  0.094      0   1.00    215
MS_1054.5-0321               512    1.0   0.96  3.69  0.00  0.00  9.55  8.35 11.04  0.09  0.00  0.23   1.28e-03   1.23e-03   1.32e-03  1.02  1.04  0.99  0.945  0.947  0.939  0.8300  0.095      0   1.13    219
MS_1054.5-0321               512    1.0   0.97  3.69  0.00  0.00  8.81  7.85  9.96  0.37  0.22  0.53   1.27e-03   1.22e-03   1.31e-03  0.94  0.98  0.90  0.940  0.941  0.938  0.8300  0.099      0   1.08    215
MS_1054.5-0321               512    1.0   0.98  3.69  0.00  0.00  9.60  8.44 11.00  0.07  0.00  0.23   1.35e-03   1.30e-03   1.39e-03  1.02  1.05  0.99  1.000  1.000  0.990  0.8300  0.100      0   0.87    218
MS_1054.5-0321               512    1.0   0.99  3.69  0.00  0.00  9.32  8.27 10.47  0.00  0.00  0.12   1.38e-03   1.35e-03   1.41e-03  0.99  1.03  0.94  1.024  1.039  1.010  0.8300  0.101      0   0.96    220
MS_1054.5-0321               512    1.0    0.9  3.69  0.00  0.00  9.06  7.88 10.50  0.11  0.00  0.27   1.19e-03   1.15e-03   1.23e-03  0.97  0.98  0.95  0.881  0.882  0.879  0.8300  0.088      0   0.92    215
MS_1455.0+2232              4192    0.5   0.85  3.35  0.00  0.00  3.76  3.67  3.85  0.49  0.44  0.54   4.61e-03   4.53e-03   4.70e-03  0.79  0.79  0.79  0.940  0.938  0.942  0.2590  0.400      0   2.87    319
MS_1455.0+2232              4192    0.5    0.8  3.35  0.00  0.00  3.40  3.33  3.48  0.65  0.59  0.70   4.35e-03   4.27e-03   4.44e-03  0.71  0.72  0.71  0.886  0.884  0.890  0.2590  0.394      0   4.20    314
MS_1455.0+2232              4192   0.75   0.85  3.35  0.00  0.00  3.59  3.51  3.67  0.48  0.43  0.53   4.82e-03   4.73e-03   4.92e-03  0.75  0.76  0.75  0.982  0.980  0.985  0.2590  0.412      0   2.97    320
MS_1455.0+2232              4192   0.75    0.8  3.35  0.00  0.00  3.32  3.25  3.39  0.64  0.58  0.68   4.55e-03   4.47e-03   4.65e-03  0.70  0.70  0.69  0.927  0.926  0.932  0.2590  0.406      0   3.53    319
MS_1455.0+2232              4192    1.0   0.85  3.35  0.00  0.00  3.54  3.46  3.61  0.54  0.49  0.59   4.82e-03   4.73e-03   4.92e-03  0.74  0.75  0.74  0.982  0.979  0.987  0.2590  0.419      0   3.08    319
MS_1455.0+2232              4192    1.0    0.8  3.35  0.00  0.00  3.25  3.18  3.32  0.53  0.48  0.58   4.82e-03   4.72e-03   4.93e-03  0.68  0.68  0.68  0.982  0.976  0.987  0.2590  0.414      0   4.16    315
MS_1455.0+2232              4192    0.5   0.95  3.35  0.00  0.00  4.15  4.06  4.24  0.52  0.46  0.56   4.86e-03   4.79e-03   4.96e-03  0.87  0.87  0.87  0.990  0.992  0.993  0.2590  0.427      0   1.41    331
MS_1455.0+2232              4192    0.5   0.96  3.35  0.00  0.00  4.16  4.06  4.26  0.50  0.45  0.56   4.93e-03   4.84e-03   5.02e-03  0.87  0.87  0.87  1.005  1.002  1.006  0.2590  0.432      0   1.46    329
MS_1455.0+2232              4192    0.5   0.97  3.35  0.00  0.00  4.14  4.05  4.24  0.51  0.46  0.56   4.95e-03   4.86e-03   5.02e-03  0.87  0.87  0.86  1.008  1.006  1.007  0.2590  0.433      0   1.34    330
MS_1455.0+2232              4192    0.5   0.98  3.35  0.00  0.00  4.24  4.14  4.35  0.45  0.40  0.50   5.02e-03   4.93e-03   5.10e-03  0.89  0.89  0.89  1.022  1.022  1.023  0.2590  0.434      0   1.45    334
MS_1455.0+2232              4192    0.5   0.99  3.35  0.00  0.00  4.27  4.17  4.37  0.45  0.40  0.50   5.07e-03   4.99e-03   5.16e-03  0.89  0.90  0.89  1.033  1.034  1.034  0.2590  0.439      0   1.29    333
MS_1455.0+2232              4192    0.5    0.9  3.35  0.00  0.00  3.96  3.87  4.05  0.54  0.49  0.59   4.69e-03   4.61e-03   4.78e-03  0.83  0.83  0.83  0.956  0.954  0.958  0.2590  0.413      0   1.68    327
MS_1455.0+2232              4192   0.75   0.95  3.35  0.00  0.00  4.15  4.05  4.25  0.46  0.42  0.52   4.96e-03   4.88e-03   5.04e-03  0.87  0.87  0.87  1.010  1.009  1.010  0.2590  0.429      0   1.45    330
MS_1455.0+2232              4192   0.75   0.96  3.35  0.00  0.00  4.18  4.09  4.28  0.46  0.42  0.51   4.98e-03   4.90e-03   5.07e-03  0.88  0.88  0.87  1.015  1.015  1.016  0.2590  0.432      0   1.41    332
MS_1455.0+2232              4192   0.75   0.97  3.35  0.00  0.00  4.22  4.12  4.32  0.45  0.41  0.50   5.08e-03   4.99e-03   5.17e-03  0.88  0.89  0.88  1.034  1.034  1.035  0.2590  0.439      0   1.36    332
MS_1455.0+2232              4192   0.75   0.98  3.35  0.00  0.00  4.12  4.03  4.22  0.44  0.40  0.49   5.08e-03   5.00e-03   5.16e-03  0.86  0.87  0.86  1.035  1.034  1.035  0.2590  0.435      0   1.27    328
MS_1455.0+2232              4192   0.75   0.99  3.35  0.00  0.00  4.19  4.09  4.29  0.49  0.44  0.54   5.07e-03   4.98e-03   5.15e-03  0.88  0.88  0.87  1.032  1.030  1.032  0.2590  0.442      0   1.36    330
MS_1455.0+2232              4192   0.75    0.9  3.35  0.00  0.00  3.93  3.84  4.01  0.48  0.44  0.53   4.83e-03   4.74e-03   4.90e-03  0.82  0.83  0.82  0.983  0.982  0.982  0.2590  0.417      0   1.95    326
MS_1455.0+2232              4192    1.0   0.95  3.35  0.00  0.00  4.07  3.97  4.16  0.44  0.39  0.49   5.07e-03   4.98e-03   5.16e-03  0.85  0.86  0.85  1.032  1.032  1.033  0.2590  0.434      0   1.58    327
MS_1455.0+2232              4192    1.0   0.96  3.35  0.00  0.00  4.14  4.05  4.24  0.45  0.40  0.50   5.07e-03   4.99e-03   5.16e-03  0.87  0.87  0.87  1.033  1.033  1.034  0.2590  0.437      0   1.48    331
MS_1455.0+2232              4192    1.0   0.97  3.35  0.00  0.00  4.19  4.10  4.29  0.49  0.44  0.54   5.00e-03   4.91e-03   5.09e-03  0.88  0.88  0.88  1.018  1.016  1.019  0.2590  0.436      0   1.30    335
MS_1455.0+2232              4192    1.0   0.98  3.35  0.00  0.00  4.11  4.02  4.20  0.44  0.39  0.48   5.14e-03   5.06e-03   5.23e-03  0.86  0.87  0.86  1.048  1.047  1.048  0.2590  0.440      0   1.40    331
MS_1455.0+2232              4192    1.0   0.99  3.35  0.00  0.00  4.13  4.03  4.23  0.45  0.40  0.49   5.16e-03   5.08e-03   5.25e-03  0.87  0.87  0.86  1.051  1.051  1.051  0.2590  0.444      0   1.29    335
MS_1455.0+2232              4192    1.0    0.9  3.35  0.00  0.00  3.96  3.87  4.05  0.50  0.46  0.55   4.87e-03   4.78e-03   4.94e-03  0.83  0.83  0.83  0.992  0.990  0.991  0.2590  0.424      0   2.00    328
MS_1621.5+2640               546    0.5   0.85  3.59  0.00  0.00  4.69  4.21  5.30  0.61  0.40  0.83   9.49e-04   8.87e-04   1.01e-03  0.77  0.79  0.75  0.840  0.837  0.852  0.4260  0.082      0   1.16     93
MS_1621.5+2640               546    0.5    0.8  3.59  0.00  0.00  4.30  3.86  4.84  0.61  0.40  0.84   9.55e-04   8.92e-04   1.02e-03  0.70  0.72  0.68  0.845  0.841  0.859  0.4260  0.081      0   1.05     93
MS_1621.5+2640               546   0.75   0.85  3.59  0.00  0.00  4.17  3.79  4.61  0.53  0.34  0.75   1.02e-03   9.47e-04   1.09e-03  0.68  0.71  0.65  0.901  0.893  0.913  0.4260  0.083      0   1.24     97
MS_1621.5+2640               546   0.75    0.8  3.59  0.00  0.00  4.10  3.73  4.55  0.77  0.53  1.04   9.23e-04   8.49e-04   9.92e-04  0.67  0.70  0.64  0.817  0.801  0.833  0.4260  0.081      0   1.29     95
MS_1621.5+2640               546    1.0   0.85  3.59  0.00  0.00  4.44  4.01  4.94  0.44  0.27  0.62   1.06e-03   9.90e-04   1.13e-03  0.73  0.75  0.70  0.937  0.934  0.946  0.4260  0.086      0   1.13    102
MS_1621.5+2640               546    1.0    0.8  3.59  0.00  0.00  4.01  3.62  4.49  0.56  0.37  0.78   1.01e-03   9.32e-04   1.07e-03  0.66  0.68  0.64  0.889  0.880  0.902  0.4260  0.084      0   1.52     95
MS_1621.5+2640               546    0.5   0.95  3.59  0.00  0.00  5.44  4.82  6.22  0.36  0.20  0.52   1.11e-03   1.05e-03   1.17e-03  0.89  0.90  0.88  0.981  0.994  0.983  0.4260  0.092      0   1.29    106
MS_1621.5+2640               546    0.5   0.96  3.59  0.00  0.00  5.88  5.26  6.63  0.53  0.34  0.73   1.06e-03   9.97e-04   1.12e-03  0.96  0.98  0.94  0.938  0.940  0.941  0.4260  0.091      0   0.81    103
MS_1621.5+2640               546    0.5   0.97  3.59  0.00  0.00  5.61  5.04  6.33  0.43  0.25  0.61   1.09e-03   1.03e-03   1.15e-03  0.92  0.94  0.90  0.961  0.971  0.965  0.4260  0.091      0   1.10    103
MS_1621.5+2640               546    0.5   0.98  3.59  0.00  0.00  5.88  5.27  6.63  0.45  0.27  0.64   1.10e-03   1.03e-03   1.15e-03  0.96  0.99  0.94  0.969  0.975  0.970  0.4260  0.094      0   1.26    104
MS_1621.5+2640               546    0.5   0.99  3.59  0.00  0.00  5.21  4.66  5.91  0.19  0.05  0.33   1.15e-03   1.09e-03   1.22e-03  0.85  0.87  0.84  1.022  1.032  1.021  0.4260  0.089      0   1.03    102
MS_1621.5+2640               546    0.5    0.9  3.59  0.00  0.00  4.54  4.09  5.14  0.30  0.14  0.46   1.07e-03   1.01e-03   1.14e-03  0.74  0.76  0.73  0.950  0.955  0.958  0.4260  0.084      0   1.11     97
MS_1621.5+2640               546   0.75   0.95  3.59  0.00  0.00  5.89  5.24  6.69  0.41  0.24  0.60   1.06e-03   9.97e-04   1.12e-03  0.96  0.98  0.95  0.939  0.941  0.938  0.4260  0.089      0   1.17    103
MS_1621.5+2640               546   0.75   0.96  3.59  0.00  0.00  6.14  5.45  6.99  0.24  0.08  0.40   1.10e-03   1.04e-03   1.15e-03  1.00  1.02  0.99  0.970  0.979  0.969  0.4260  0.089      0   0.95    100
MS_1621.5+2640               546   0.75   0.97  3.59  0.00  0.00  4.59  4.18  5.08  0.49  0.32  0.69   1.13e-03   1.06e-03   1.20e-03  0.75  0.78  0.72  1.002  1.000  1.009  0.4260  0.093      0   1.05    104
MS_1621.5+2640               546   0.75   0.98  3.59  0.00  0.00  5.82  5.22  6.54  0.40  0.23  0.59   1.09e-03   1.03e-03   1.16e-03  0.95  0.98  0.93  0.967  0.976  0.971  0.4260  0.092      0   1.21    100
MS_1621.5+2640               546   0.75   0.99  3.59  0.00  0.00  5.64  5.10  6.28  0.68  0.47  0.91   1.08e-03   1.01e-03   1.14e-03  0.92  0.95  0.89  0.958  0.957  0.962  0.4260  0.095      0   0.84    110
MS_1621.5+2640               546   0.75    0.9  3.59  0.00  0.00  4.87  4.41  5.43  0.61  0.41  0.83   1.05e-03   9.86e-04   1.12e-03  0.80  0.82  0.77  0.927  0.930  0.937  0.4260  0.091      0   1.03    108
MS_1621.5+2640               546    1.0   0.95  3.59  0.00  0.00  4.64  4.20  5.15  0.35  0.20  0.53   1.13e-03   1.06e-03   1.19e-03  0.76  0.79  0.73  1.000  1.000  1.003  0.4260  0.088      0   0.75    101
MS_1621.5+2640               546    1.0   0.96  3.59  0.00  0.00  5.90  5.21  6.75  0.25  0.11  0.40   1.13e-03   1.07e-03   1.18e-03  0.97  0.97  0.96  0.998  1.008  0.996  0.4260  0.091      0   0.99    106
MS_1621.5+2640               546    1.0   0.97  3.59  0.00  0.00  6.15  5.44  7.02  0.48  0.28  0.67   1.10e-03   1.05e-03   1.18e-03  1.01  1.02  0.99  0.970  0.988  0.988  0.4260  0.094      0   0.85    106
MS_1621.5+2640               546    1.0   0.98  3.59  0.00  0.00  5.35  4.82  6.01  0.39  0.22  0.56   1.09e-03   1.03e-03   1.15e-03  0.88  0.90  0.85  0.961  0.970  0.967  0.4260  0.090      0   1.08    103
MS_1621.5+2640               546    1.0   0.99  3.59  0.00  0.00  5.51  4.94  6.18  0.46  0.29  0.66   1.11e-03   1.04e-03   1.17e-03  0.90  0.92  0.88  0.980  0.983  0.980  0.4260  0.093      0   1.20    106
MS_1621.5+2640               546    1.0    0.9  3.59  0.00  0.00  5.48  4.94  6.10  0.47  0.29  0.68   1.04e-03   9.84e-04   1.11e-03  0.90  0.92  0.86  0.923  0.929  0.932  0.4260  0.089      0   1.18     99
MS_2053.7-0449              1667    0.5   0.85  5.16  0.00  0.00  2.22  1.88  2.59  0.29  0.00  0.71   4.40e-04   3.46e-04   5.76e-04  0.70  0.73  0.64  0.930  0.862  1.035  0.5830  0.018      0   1.02     51
MS_2053.7-0449              1667    0.5    0.8  5.16  0.00  0.00  2.45  2.11  2.89  0.34  0.04  0.75   4.06e-04   3.31e-04   4.86e-04  0.77  0.82  0.71  0.858  0.827  0.875  0.5830  0.018      0   1.08     51
MS_2053.7-0449              1667   0.75   0.85  5.16  0.00  0.00  2.34  2.06  2.66  0.29  0.02  0.67   4.70e-04   3.85e-04   5.70e-04  0.73  0.80  0.65  0.993  0.960  1.025  0.5830  0.020      0   0.85     53
MS_2053.7-0449              1667   0.75    0.8  5.16  0.00  0.00  2.66  2.33  3.06  0.50  0.17  0.98   3.79e-04   3.11e-04   4.51e-04  0.83  0.90  0.75  0.801  0.777  0.811  0.5830  0.019      0   1.00     52
MS_2053.7-0449              1667    1.0   0.85  5.16  0.00  0.00  2.75  2.43  3.14  0.47  0.17  0.88   4.18e-04   3.55e-04   4.86e-04  0.86  0.94  0.77  0.883  0.886  0.874  0.5830  0.021      0   1.02     55
MS_2053.7-0449              1667    1.0    0.8  5.16  0.00  0.00  1.93  1.74  2.15  0.60  0.27  1.18   4.28e-04   3.19e-04   5.41e-04  0.61  0.68  0.53  0.905  0.797  0.973  0.5830  0.020      0   0.90     53
MS_2053.7-0449              1667    0.5   0.95  5.16  0.00  0.00  3.27  2.82  3.82  0.14  0.00  0.42   4.29e-04   3.79e-04   4.86e-04  1.02  1.09  0.94  0.908  0.945  0.875  0.5830  0.021      0   1.16     55
MS_2053.7-0449              1667    0.5   0.96  5.16  0.00  0.00  3.16  2.71  3.74  0.33  0.07  0.67   4.06e-04   3.61e-04   4.65e-04  0.99  1.05  0.92  0.859  0.901  0.836  0.5830  0.021      0   1.09     55
MS_2053.7-0449              1667    0.5   0.97  5.16  0.00  0.00  3.12  2.72  3.64  0.54  0.18  1.04   3.55e-04   3.02e-04   4.14e-04  0.98  1.05  0.90  0.750  0.753  0.744  0.5830  0.019      0   1.14     52
MS_2053.7-0449              1667    0.5   0.98  5.16  0.00  0.00  2.51  2.19  2.92  0.31  0.05  0.66   4.62e-04   3.89e-04   5.43e-04  0.79  0.85  0.72  0.976  0.970  0.977  0.5830  0.020      0   1.09     54
MS_2053.7-0449              1667    0.5   0.99  5.16  0.00  0.00  3.00  2.58  3.52  0.05  0.00  0.29   4.71e-04   4.16e-04   5.31e-04  0.94  1.00  0.86  0.995  1.037  0.955  0.5830  0.021      0   1.06     56
MS_2053.7-0449              1667    0.5    0.9  5.16  0.00  0.00  2.61  2.25  3.04  0.19  0.00  0.54   4.45e-04   3.74e-04   5.30e-04  0.82  0.87  0.75  0.940  0.932  0.954  0.5830  0.019      0   1.13     52
MS_2053.7-0449              1667   0.75   0.95  5.16  0.00  0.00  2.87  2.51  3.30  0.38  0.06  0.83   4.15e-04   3.53e-04   4.92e-04  0.90  0.97  0.81  0.877  0.880  0.885  0.5830  0.020      0   0.93     54
MS_2053.7-0449              1667   0.75   0.96  5.16  0.00  0.00  2.80  2.45  3.22  0.26  0.03  0.56   4.62e-04   4.02e-04   5.32e-04  0.88  0.95  0.79  0.976  1.003  0.958  0.5830  0.021      0   0.88     57
MS_2053.7-0449              1667   0.75   0.97  5.16  0.00  0.00  2.80  2.43  3.27  0.29  0.03  0.63   4.17e-04   3.57e-04   4.89e-04  0.88  0.94  0.80  0.882  0.890  0.879  0.5830  0.019      0   0.88     53
MS_2053.7-0449              1667   0.75   0.98  5.16  0.00  0.00  2.75  2.42  3.19  0.46  0.15  0.90   4.27e-04   3.58e-04   4.90e-04  0.86  0.94  0.78  0.903  0.893  0.881  0.5830  0.021      0   1.01     55
MS_2053.7-0449              1667   0.75   0.99  5.16  0.00  0.00  3.09  2.71  3.56  0.45  0.15  0.83   4.33e-04   3.72e-04   4.92e-04  0.97  1.05  0.87  0.915  0.929  0.885  0.5830  0.022      0   0.83     57
MS_2053.7-0449              1667   0.75    0.9  5.16  0.00  0.00  2.47  2.16  2.87  0.22  0.00  0.55   4.63e-04   3.94e-04   5.50e-04  0.78  0.84  0.70  0.978  0.982  0.989  0.5830  0.019      0   0.84     52
MS_2053.7-0449              1667    1.0   0.95  5.16  0.00  0.00  2.76  2.40  3.22  0.29  0.05  0.62   4.41e-04   3.85e-04   5.11e-04  0.86  0.93  0.79  0.931  0.959  0.920  0.5830  0.021      0   0.94     54
MS_2053.7-0449              1667    1.0   0.96  5.16  0.00  0.00  2.61  2.32  2.96  0.53  0.20  1.00   4.38e-04   3.61e-04   5.17e-04  0.82  0.90  0.73  0.926  0.901  0.930  0.5830  0.021      0   0.95     56
MS_2053.7-0449              1667    1.0   0.97  5.16  0.00  0.00  2.60  2.28  2.98  0.38  0.09  0.75   4.50e-04   3.81e-04   5.35e-04  0.81  0.88  0.73  0.952  0.951  0.961  0.5830  0.021      0   1.16     55
MS_2053.7-0449              1667    1.0   0.98  5.16  0.00  0.00  2.48  2.18  2.85  0.14  0.00  0.38   5.24e-04   4.55e-04   6.13e-04  0.78  0.84  0.70  1.107  1.135  1.102  0.5830  0.021      0   0.99     55
MS_2053.7-0449              1667    1.0   0.99  5.16  0.00  0.00  2.95  2.52  3.45  0.02  0.00  0.25   4.97e-04   4.41e-04   5.53e-04  0.92  0.98  0.85  1.052  1.100  0.995  0.5830  0.021      0   1.10     55
MS_2053.7-0449              1667    1.0    0.9  5.16  0.00  0.00  2.58  2.25  2.98  0.17  0.00  0.46   4.94e-04   4.23e-04   5.81e-04  0.81  0.87  0.73  1.044  1.056  1.045  0.5830  0.021      0   1.05     55
MS_2137.3-2353              4974    0.5   0.85  3.40  0.00  0.00  5.24  5.03  5.46  0.50  0.42  0.58   2.85e-03   2.79e-03   2.92e-03  0.87  0.91  0.84  0.852  0.861  0.840  0.3130  0.354      0   1.24    266
MS_2137.3-2353              4974    0.5    0.8  3.40  0.00  0.00  4.81  4.63  5.01  0.52  0.45  0.60   2.79e-03   2.72e-03   2.86e-03  0.80  0.83  0.77  0.833  0.840  0.822  0.3130  0.346      0   1.33    264
MS_2137.3-2353              4974   0.75   0.85  3.40  0.00  0.00  4.68  4.51  4.86  0.44  0.37  0.51   3.04e-03   2.98e-03   3.12e-03  0.78  0.81  0.74  0.909  0.920  0.897  0.3130  0.366      0   1.16    262
MS_2137.3-2353              4974   0.75    0.8  3.40  0.00  0.00  4.80  4.62  5.00  0.54  0.47  0.62   2.81e-03   2.74e-03   2.88e-03  0.80  0.83  0.77  0.838  0.846  0.826  0.3130  0.349      0   1.30    270
MS_2137.3-2353              4974    1.0   0.85  3.40  0.00  0.00  5.10  4.90  5.32  0.39  0.32  0.46   3.06e-03   2.99e-03   3.13e-03  0.85  0.88  0.81  0.914  0.924  0.899  0.3130  0.367      0   1.11    272
