# Model: wabs(mekal) for control spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  2.99  2.46  3.73  0.32  0.06  0.75   4.32e-04   3.73e-04   5.14e-04  0.84  0.93  0.74  0.924  0.973  0.885  0.5830  0.012      0   1.04     40
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  3.04  2.56  3.67  0.31  0.06  0.67   4.74e-04   4.13e-04   5.57e-04  0.85  0.97  0.73  1.014  1.079  0.961  0.5830  0.013      0   0.98     40
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  3.75  2.96  4.83  0.18  0.00  0.51   3.80e-04   3.23e-04   4.46e-04  1.05  1.13  0.95  0.813  0.843  0.769  0.5830  0.012      0   1.20     39
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  3.48  2.87  4.32  0.24  0.00  0.56   4.37e-04   3.78e-04   5.09e-04  0.98  1.09  0.85  0.935  0.987  0.877  0.5830  0.013      0   0.64     41
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  3.17  2.62  3.92  0.09  0.00  0.37   4.35e-04   3.67e-04   5.22e-04  0.89  1.00  0.78  0.931  0.958  0.901  0.5830  0.012      0   1.32     39
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  3.17  2.62  3.92  0.09  0.00  0.37   4.35e-04   3.67e-04   5.22e-04  0.89  1.00  0.78  0.931  0.958  0.901  0.5830  0.012      0   1.32     39
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  2.68  2.28  3.23  0.50  0.15  0.81   4.82e-04   4.05e-04   5.77e-04  0.75  0.87  0.64  1.031  1.057  0.995  0.5830  0.013      0   0.85     40
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  3.02  2.55  3.64  0.23  0.01  0.50   4.98e-04   4.28e-04   5.83e-04  0.85  0.97  0.72  1.067  1.116  1.005  0.5830  0.014      0   1.01     42
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  2.74  2.25  3.37  0.07  0.00  0.36   5.12e-04   4.24e-04   6.34e-04  0.77  0.86  0.67  1.096  1.108  1.094  0.5830  0.013      0   1.33     40
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  2.74  2.25  3.37  0.07  0.00  0.36   5.12e-04   4.24e-04   6.34e-04  0.77  0.86  0.67  1.096  1.108  1.094  0.5830  0.013      0   1.33     40
MS_2053.7-0449              1667   0.00    1.0  5.16  0.00  0.00  3.20  2.59  4.01  0.17  0.00  0.44   4.58e-04   3.92e-04   5.37e-04  0.90  0.99  0.79  0.980  1.023  0.926  0.5830  0.013      0   1.00     40
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.52  5.18  5.89  0.47  0.39  0.55   3.35e-03   3.24e-03   3.46e-03  0.74  0.81  0.64  1.059  1.084  1.039  0.3130  0.177      0   0.94    224
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.85  5.48  6.27  0.44  0.37  0.52   3.28e-03   3.18e-03   3.39e-03  0.78  0.86  0.68  1.039  1.063  1.017  0.3130  0.176      0   1.01    224
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.85  5.48  6.27  0.44  0.37  0.52   3.28e-03   3.18e-03   3.39e-03  0.78  0.86  0.68  1.039  1.063  1.017  0.3130  0.176      0   1.01    224
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.73  5.35  6.14  0.44  0.37  0.52   3.34e-03   3.23e-03   3.45e-03  0.77  0.84  0.67  1.057  1.080  1.036  0.3130  0.178      0   1.01    223
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  6.17  5.74  6.64  0.45  0.37  0.53   3.21e-03   3.11e-03   3.32e-03  0.82  0.90  0.73  1.017  1.039  0.998  0.3130  0.175      0   0.93    225
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.67  5.30  6.08  0.43  0.35  0.51   3.36e-03   3.26e-03   3.48e-03  0.76  0.83  0.66  1.065  1.090  1.044  0.3130  0.178      0   1.17    224
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.67  5.30  6.08  0.43  0.35  0.51   3.36e-03   3.26e-03   3.48e-03  0.76  0.83  0.66  1.065  1.090  1.044  0.3130  0.178      0   1.17    224
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  6.13  5.71  6.60  0.42  0.35  0.50   3.25e-03   3.15e-03   3.36e-03  0.82  0.89  0.72  1.028  1.053  1.009  0.3130  0.176      0   0.95    229
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.31  4.99  5.66  0.41  0.34  0.49   3.47e-03   3.36e-03   3.59e-03  0.71  0.78  0.62  1.098  1.124  1.077  0.3130  0.178      0   0.84    226
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.33  5.00  5.68  0.49  0.42  0.57   3.39e-03   3.28e-03   3.50e-03  0.71  0.78  0.62  1.073  1.097  1.051  0.3130  0.178      0   1.06    222
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.77  5.40  6.18  0.44  0.37  0.52   3.33e-03   3.23e-03   3.44e-03  0.77  0.84  0.67  1.054  1.079  1.033  0.3130  0.177      0   0.98    225
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.33  5.00  5.68  0.49  0.42  0.57   3.39e-03   3.28e-03   3.50e-03  0.71  0.78  0.62  1.073  1.097  1.051  0.3130  0.178      0   1.06    222
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.69  5.34  6.08  0.45  0.37  0.53   3.35e-03   3.25e-03   3.46e-03  0.76  0.84  0.66  1.061  1.085  1.039  0.3130  0.178      0   1.02    227
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.69  5.34  6.08  0.45  0.37  0.53   3.35e-03   3.25e-03   3.46e-03  0.76  0.84  0.66  1.061  1.085  1.039  0.3130  0.178      0   1.02    227
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.87  5.49  6.29  0.45  0.37  0.53   3.29e-03   3.18e-03   3.40e-03  0.78  0.86  0.69  1.042  1.065  1.021  0.3130  0.177      0   0.98    225
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.40  5.07  5.77  0.39  0.32  0.46   3.52e-03   3.41e-03   3.63e-03  0.72  0.79  0.63  1.113  1.140  1.091  0.3130  0.181      0   1.01    224
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.89  5.51  6.33  0.35  0.28  0.43   3.32e-03   3.22e-03   3.43e-03  0.79  0.86  0.69  1.051  1.077  1.029  0.3130  0.175      0   1.00    223
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.93  5.55  6.36  0.31  0.24  0.38   3.44e-03   3.34e-03   3.55e-03  0.79  0.87  0.69  1.090  1.118  1.067  0.3130  0.179      0   0.99    225
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  5.93  5.55  6.36  0.31  0.24  0.38   3.44e-03   3.34e-03   3.55e-03  0.79  0.87  0.69  1.090  1.118  1.067  0.3130  0.179      0   0.99    225
MS_2137.3-2353              4974   0.00    1.0  3.40  0.00  0.00  6.50  6.05  6.99  0.45  0.37  0.53   3.24e-03   3.14e-03   3.34e-03  0.87  0.95  0.76  1.024  1.050  1.003  0.3130  0.179      0   0.96    225
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.82 10.49 11.16  0.41  0.38  0.44   7.16e-02   7.10e-02   7.21e-02  1.02  1.02  1.02  0.988  0.988  0.989  0.0280  3.768      0   1.00    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.40 10.10 10.72  0.39  0.36  0.42   7.23e-02   7.18e-02   7.28e-02  0.98  0.98  0.98  0.998  0.998  0.999  0.0280  3.781      0   1.08    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.82 10.49 11.16  0.41  0.38  0.44   7.16e-02   7.11e-02   7.21e-02  1.02  1.02  1.02  0.989  0.989  0.990  0.0280  3.773      0   0.98    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.99 10.67 11.33  0.42  0.39  0.45   7.15e-02   7.10e-02   7.20e-02  1.04  1.04  1.04  0.987  0.987  0.988  0.0280  3.779      0   0.93    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.99 10.67 11.33  0.42  0.39  0.45   7.15e-02   7.10e-02   7.20e-02  1.04  1.04  1.04  0.987  0.987  0.988  0.0280  3.779      0   0.93    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.27  9.98 10.58  0.37  0.34  0.40   7.24e-02   7.18e-02   7.29e-02  0.97  0.97  0.97  0.999  0.999  1.000  0.0280  3.770      0   1.00    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.89 10.57 11.25  0.38  0.35  0.41   7.22e-02   7.17e-02   7.27e-02  1.03  1.03  1.03  0.997  0.997  0.997  0.0280  3.787      0   1.09    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.89 10.57 11.25  0.38  0.35  0.41   7.22e-02   7.17e-02   7.27e-02  1.03  1.03  1.03  0.997  0.997  0.997  0.0280  3.787      0   1.09    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.63 10.32 10.96  0.36  0.33  0.39   7.24e-02   7.19e-02   7.29e-02  1.00  1.00  1.00  1.000  1.000  1.000  0.0280  3.778      0   0.96    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.65 10.34 10.98  0.37  0.34  0.40   7.23e-02   7.18e-02   7.29e-02  1.01  1.01  1.00  0.999  0.999  0.999  0.0280  3.779      0   0.89    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.60 10.29 10.93  0.39  0.36  0.43   7.22e-02   7.17e-02   7.27e-02  1.00  1.00  1.00  0.997  0.997  0.997  0.0280  3.787      0   0.97    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.69 10.38 11.03  0.37  0.34  0.40   7.27e-02   7.21e-02   7.32e-02  1.01  1.01  1.01  1.004  1.003  1.004  0.0280  3.799      0   1.02    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.60 10.29 10.93  0.39  0.36  0.43   7.22e-02   7.17e-02   7.27e-02  1.00  1.00  1.00  0.997  0.997  0.997  0.0280  3.787      0   0.97    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.51 10.20 10.83  0.40  0.37  0.43   7.19e-02   7.14e-02   7.25e-02  0.99  0.99  0.99  0.994  0.993  0.994  0.0280  3.777      0   1.04    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.72 10.41 11.04  0.42  0.39  0.45   7.19e-02   7.14e-02   7.24e-02  1.01  1.01  1.01  0.994  0.993  0.994  0.0280  3.793      0   1.06    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.65 10.34 10.98  0.39  0.36  0.42   7.23e-02   7.18e-02   7.28e-02  1.01  1.01  1.00  0.999  0.998  0.999  0.0280  3.793      0   0.88    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.65 10.34 10.98  0.39  0.36  0.42   7.23e-02   7.18e-02   7.28e-02  1.01  1.01  1.00  0.999  0.998  0.999  0.0280  3.793      0   0.88    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.44 10.14 10.76  0.36  0.33  0.39   7.29e-02   7.24e-02   7.34e-02  0.99  0.99  0.98  1.007  1.007  1.007  0.0280  3.794      0   0.95    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.75 10.44 11.08  0.41  0.38  0.45   7.16e-02   7.11e-02   7.21e-02  1.02  1.02  1.01  0.989  0.989  0.989  0.0280  3.774      0   1.13    342
OPHIUCHUS                   3200   0.00    1.0 36.00  0.00  0.00 10.75 10.44 11.08  0.41  0.38  0.45   7.16e-02   7.11e-02   7.21e-02  1.02  1.02  1.01  0.989  0.989  0.989  0.0280  3.774      0   1.13    342
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.41  9.94 10.91  0.44  0.39  0.49   4.48e-02   4.43e-02   4.54e-02  0.80  0.84  0.75  1.019  1.025  1.013  0.1028  2.203      0   0.86    344
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.13  9.71 10.59  0.51  0.46  0.56   4.47e-02   4.42e-02   4.53e-02  0.78  0.82  0.72  1.017  1.022  1.011  0.1028  2.219      0   1.05    342
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.12  9.69 10.58  0.50  0.45  0.55   4.45e-02   4.39e-02   4.50e-02  0.78  0.82  0.72  1.011  1.017  1.005  0.1028  2.203      0   1.05    342
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.12  9.69 10.58  0.50  0.45  0.55   4.45e-02   4.39e-02   4.50e-02  0.78  0.82  0.72  1.011  1.017  1.005  0.1028  2.203      0   1.05    342
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.20  9.75 10.68  0.41  0.36  0.45   4.54e-02   4.48e-02   4.60e-02  0.78  0.82  0.73  1.032  1.038  1.026  0.1028  2.217      0   1.18    341
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.42  9.05  9.83  0.44  0.39  0.48   4.58e-02   4.52e-02   4.63e-02  0.72  0.77  0.67  1.040  1.046  1.034  0.1028  2.223      0   0.98    341
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.42  9.05  9.83  0.44  0.39  0.48   4.58e-02   4.52e-02   4.63e-02  0.72  0.77  0.67  1.040  1.046  1.034  0.1028  2.223      0   0.98    341
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.10  9.69 10.56  0.48  0.43  0.53   4.51e-02   4.46e-02   4.57e-02  0.77  0.82  0.72  1.026  1.032  1.020  0.1028  2.227      0   0.94    342
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.94  9.53 10.39  0.47  0.42  0.52   4.52e-02   4.47e-02   4.58e-02  0.76  0.81  0.71  1.028  1.034  1.022  0.1028  2.223      0   0.93    343
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.97  9.54 10.43  0.45  0.40  0.50   4.54e-02   4.49e-02   4.60e-02  0.76  0.81  0.71  1.033  1.039  1.027  0.1028  2.227      0   0.91    344
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.98  9.57 10.43  0.43  0.39  0.48   4.58e-02   4.53e-02   4.64e-02  0.77  0.81  0.71  1.042  1.048  1.036  0.1028  2.241      0   1.07    343
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.97  9.54 10.43  0.45  0.40  0.50   4.54e-02   4.49e-02   4.60e-02  0.76  0.81  0.71  1.033  1.039  1.027  0.1028  2.227      0   0.91    344
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.03  9.61 10.48  0.47  0.43  0.52   4.51e-02   4.45e-02   4.57e-02  0.77  0.81  0.72  1.025  1.031  1.019  0.1028  2.221      0   0.94    344
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.27  9.83 10.75  0.48  0.43  0.53   4.47e-02   4.42e-02   4.53e-02  0.79  0.83  0.73  1.017  1.023  1.011  0.1028  2.213      0   0.98    340
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.27  9.83 10.75  0.48  0.43  0.53   4.47e-02   4.42e-02   4.53e-02  0.79  0.83  0.73  1.017  1.023  1.011  0.1028  2.213      0   0.98    340
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.48  9.09  9.89  0.42  0.37  0.46   4.55e-02   4.50e-02   4.61e-02  0.73  0.77  0.68  1.034  1.041  1.028  0.1028  2.202      0   0.90    342
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.67  9.28 10.10  0.43  0.39  0.48   4.58e-02   4.52e-02   4.63e-02  0.74  0.78  0.69  1.040  1.046  1.034  0.1028  2.227      0   0.94    343
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00  9.94  9.53 10.39  0.47  0.42  0.52   4.53e-02   4.47e-02   4.58e-02  0.76  0.81  0.71  1.029  1.035  1.023  0.1028  2.227      0   1.05    339
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.01  9.59 10.45  0.48  0.44  0.53   4.52e-02   4.46e-02   4.57e-02  0.77  0.81  0.71  1.026  1.033  1.021  0.1028  2.228      0   1.06    339
PKS_0745-191                 508   0.00    1.0 40.82  0.00  0.00 10.13  9.69 10.61  0.42  0.37  0.46   4.55e-02   4.49e-02   4.61e-02  0.78  0.82  0.73  1.034  1.040  1.028  0.1028  2.222      0   1.05    342
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.14  9.40 11.03  0.47  0.40  0.55   4.42e-02   4.33e-02   4.51e-02  1.05  1.05  1.05  0.990  0.990  0.988  0.1028  2.125      0   1.06    311
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.14  9.40 11.03  0.47  0.40  0.55   4.42e-02   4.33e-02   4.51e-02  1.05  1.05  1.05  0.990  0.990  0.988  0.1028  2.125      0   1.06    311
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00  9.40  8.80 10.11  0.47  0.39  0.54   4.51e-02   4.41e-02   4.61e-02  0.97  0.98  0.96  1.008  1.007  1.008  0.1028  2.141      0   1.05    310
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.36  9.61 11.25  0.45  0.37  0.53   4.46e-02   4.37e-02   4.56e-02  1.07  1.07  1.07  0.998  0.998  0.997  0.1028  2.137      0   0.99    308
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.41  9.66 11.32  0.46  0.38  0.54   4.46e-02   4.37e-02   4.55e-02  1.08  1.08  1.08  0.998  0.997  0.997  0.1028  2.142      0   0.97    312
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.41  9.66 11.32  0.46  0.38  0.54   4.46e-02   4.37e-02   4.55e-02  1.08  1.08  1.08  0.998  0.997  0.997  0.1028  2.142      0   0.97    312
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.91 10.08 11.87  0.55  0.46  0.64   4.34e-02   4.25e-02   4.44e-02  1.13  1.12  1.13  0.972  0.970  0.971  0.1028  2.130      0   1.04    310
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.46  9.72 11.31  0.51  0.43  0.60   4.42e-02   4.32e-02   4.51e-02  1.08  1.08  1.08  0.988  0.987  0.987  0.1028  2.146      0   1.12    314
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.03  9.32 10.88  0.43  0.36  0.51   4.49e-02   4.40e-02   4.58e-02  1.04  1.04  1.04  1.004  1.004  1.003  0.1028  2.136      0   1.01    311
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.03  9.32 10.88  0.43  0.36  0.51   4.49e-02   4.40e-02   4.58e-02  1.04  1.04  1.04  1.004  1.004  1.003  0.1028  2.136      0   1.01    311
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.08  9.38 10.91  0.49  0.41  0.57   4.46e-02   4.37e-02   4.55e-02  1.04  1.05  1.04  0.998  0.997  0.996  0.1028  2.144      0   0.98    314
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.68  9.89 11.66  0.43  0.35  0.51   4.53e-02   4.43e-02   4.62e-02  1.10  1.10  1.11  1.013  1.012  1.011  0.1028  2.166      0   0.91    310
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.40  9.64 11.29  0.48  0.41  0.57   4.42e-02   4.33e-02   4.51e-02  1.07  1.08  1.07  0.988  0.988  0.987  0.1028  2.130      0   1.00    311
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.40  9.64 11.29  0.48  0.41  0.57   4.42e-02   4.33e-02   4.51e-02  1.07  1.08  1.07  0.988  0.988  0.987  0.1028  2.130      0   1.00    311
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00  9.57  8.91 10.33  0.37  0.30  0.44   4.52e-02   4.43e-02   4.62e-02  0.99  0.99  0.98  1.011  1.011  1.010  0.1028  2.120      0   1.23    307
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00  9.42  8.82 10.11  0.54  0.46  0.62   4.44e-02   4.34e-02   4.54e-02  0.97  0.98  0.96  0.993  0.991  0.992  0.1028  2.134      0   0.95    311
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.27  9.53 11.14  0.48  0.40  0.56   4.48e-02   4.39e-02   4.57e-02  1.06  1.06  1.06  1.002  1.001  1.000  0.1028  2.152      0   0.91    313
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.27  9.53 11.14  0.48  0.40  0.56   4.48e-02   4.39e-02   4.57e-02  1.06  1.06  1.06  1.002  1.001  1.000  0.1028  2.152      0   0.91    313
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00 10.19  9.46 11.04  0.43  0.35  0.50   4.49e-02   4.40e-02   4.59e-02  1.05  1.06  1.05  1.006  1.005  1.004  0.1028  2.140      0   0.98    313
PKS_0745-191                6103   0.00    1.0 40.80  0.00  0.00  9.62  8.97 10.34  0.45  0.38  0.53   4.52e-02   4.42e-02   4.62e-02  0.99  1.00  0.98  1.011  1.010  1.010  0.1028  2.148      0   1.10    309
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.83  6.87  9.02  0.49  0.34  0.65   5.19e-03   4.92e-03   5.47e-03  0.86  0.89  0.83  1.008  1.007  1.006  0.3540  0.267      0   1.08    100
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.44  6.56  8.52  0.27  0.14  0.39   5.54e-03   5.25e-03   5.83e-03  0.82  0.85  0.79  1.075  1.074  1.072  0.3540  0.267      0   1.07    100
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.44  6.56  8.52  0.27  0.14  0.39   5.54e-03   5.25e-03   5.83e-03  0.82  0.85  0.79  1.075  1.074  1.072  0.3540  0.267      0   1.07    100
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.40  6.50  8.55  0.24  0.12  0.36   5.35e-03   5.07e-03   5.65e-03  0.82  0.84  0.79  1.039  1.037  1.038  0.3540  0.255      0   1.14     95
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.39  6.47  8.53  0.40  0.26  0.54   5.38e-03   5.11e-03   5.67e-03  0.82  0.84  0.79  1.046  1.044  1.043  0.3540  0.267      0   1.06     99
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.50  6.59  8.61  0.25  0.13  0.38   5.55e-03   5.26e-03   5.84e-03  0.83  0.85  0.79  1.078  1.076  1.073  0.3540  0.265      0   0.86     99
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.50  6.59  8.61  0.25  0.13  0.38   5.55e-03   5.26e-03   5.84e-03  0.83  0.85  0.79  1.078  1.076  1.073  0.3540  0.265      0   0.86     99
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.09  6.25  8.17  0.32  0.19  0.45   5.48e-03   5.21e-03   5.78e-03  0.78  0.81  0.75  1.065  1.065  1.063  0.3540  0.262      0   0.93     95
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.85  6.85  9.09  0.47  0.31  0.63   4.99e-03   4.72e-03   5.27e-03  0.87  0.89  0.84  0.968  0.964  0.969  0.3540  0.252      0   0.81     96
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.31  6.39  8.47  0.23  0.11  0.36   5.37e-03   5.09e-03   5.68e-03  0.81  0.83  0.78  1.043  1.042  1.043  0.3540  0.254      0   0.96     94
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  6.99  6.16  7.99  0.18  0.08  0.30   5.59e-03   5.29e-03   5.90e-03  0.77  0.80  0.74  1.085  1.082  1.085  0.3540  0.258      0   0.98     94
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.31  6.39  8.47  0.23  0.11  0.36   5.37e-03   5.09e-03   5.68e-03  0.81  0.83  0.78  1.043  1.042  1.043  0.3540  0.254      0   0.96     94
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  6.91  6.13  7.87  0.43  0.29  0.57   5.33e-03   5.05e-03   5.61e-03  0.76  0.79  0.73  1.035  1.033  1.032  0.3540  0.260      0   0.89     98
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.87  6.85  9.24  0.26  0.12  0.40   5.28e-03   5.02e-03   5.55e-03  0.87  0.89  0.85  1.025  1.027  1.020  0.3540  0.256      0   0.92     96
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  8.03  7.02  9.30  0.35  0.20  0.50   5.07e-03   4.81e-03   5.35e-03  0.89  0.91  0.86  0.985  0.984  0.983  0.3540  0.252      0   0.90     94
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.45  6.52  8.59  0.33  0.20  0.46   5.37e-03   5.09e-03   5.67e-03  0.82  0.84  0.79  1.042  1.041  1.041  0.3540  0.260      0   0.81     94
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.18  6.27  8.34  0.39  0.25  0.54   5.18e-03   4.92e-03   5.46e-03  0.79  0.81  0.77  1.006  1.007  1.004  0.3540  0.256      0   1.11     96
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  6.20  5.50  7.05  0.19  0.09  0.30   5.76e-03   5.46e-03   6.09e-03  0.69  0.71  0.65  1.118  1.116  1.120  0.3540  0.259      0   1.22     97
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  6.20  5.50  7.05  0.19  0.09  0.30   5.76e-03   5.46e-03   6.09e-03  0.69  0.71  0.65  1.118  1.116  1.120  0.3540  0.259      0   1.22     97
RBS_0797                    2202   0.00    1.0  2.22  0.00  0.00  7.12  6.27  8.19  0.28  0.16  0.41   5.40e-03   5.12e-03   5.70e-03  0.79  0.81  0.75  1.049  1.047  1.049  0.3540  0.257      0   0.90     97
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  4.18  3.02  6.23  1.34  0.37  3.36   8.93e-05   5.80e-05   1.11e-04  0.93  0.95  0.94  0.952  0.792  0.930  1.2370  0.003      0   0.77     22
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  4.18  3.02  6.23  1.34  0.37  3.36   8.93e-05   5.80e-05   1.11e-04  0.93  0.95  0.94  0.952  0.792  0.930  1.2370  0.003      0   0.77     22
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.85  2.97  5.48  1.45  0.51  3.61   7.52e-05   4.92e-05   1.02e-04  0.86  0.94  0.83  0.802  0.673  0.857  1.2370  0.002      0   1.18     18
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.93  2.87  5.86  0.77  0.08  2.29   9.31e-05   6.82e-05   1.18e-04  0.88  0.90  0.88  0.993  0.932  0.992  1.2370  0.002      0   0.85     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.53  2.73  4.86  1.35  0.45  3.58   8.21e-05   5.21e-05   1.11e-04  0.79  0.86  0.73  0.875  0.712  0.936  1.2370  0.002      0   1.47     20
