# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = no; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
RX_J0820.9+0752             1647   0.00    1.0  2.92  0.00  8.04 11.56  7.72 22.62  0.00  0.00  0.30   8.16e-04   7.58e-04   8.80e-04  0.14  0.15  0.28  0.221  0.416  0.165  0.1100  0.132      0   0.89     43
RX_J0820.9+0752             1647   0.00    1.0  1.81  0.00  8.23 13.78  7.49 31.21  0.37  0.00  1.65   6.86e-04   5.78e-04   7.93e-04  0.17  0.14  0.39  0.186  0.317  0.148  0.1100  0.117      0   1.03     38
RX_J0820.9+0752             1647   0.00    1.0  2.92  0.00  8.74  8.32  5.82 13.85  0.67  0.05  1.45   7.10e-04   6.11e-04   8.15e-04  0.10  0.11  0.17  0.193  0.336  0.153  0.1100  0.128      0   0.93     41
RX_J0820.9+0752             1647   0.00    1.0  2.74  0.00  8.10  7.80  5.63 12.71  0.38  0.00  0.96   8.04e-04   7.02e-04   8.58e-04  0.10  0.11  0.16  0.218  0.386  0.161  0.1100  0.138      0   0.88     43
RX_J0820.9+0752             1647   0.00    1.0  2.92  0.00  8.74  8.32  5.82 13.85  0.67  0.05  1.45   7.10e-04   6.11e-04   8.15e-04  0.10  0.11  0.17  0.193  0.336  0.153  0.1100  0.128      0   0.93     41
RX_J0820.9+0752             1647   0.00    1.0  7.16  1.94 12.81  7.22  5.29 10.71  0.00  0.00  0.31   8.94e-04   8.15e-04   9.94e-04  0.09  0.10  0.13  0.242  0.448  0.186  0.1100  0.135      0   0.87     43
RX_J0820.9+0752             1647   0.00    1.0  6.49  1.17 13.01 11.84  6.55 23.91  0.00  0.00  1.33   8.57e-04   7.04e-04   9.33e-04  0.15  0.12  0.30  0.232  0.387  0.175  0.1100  0.132      0   1.29     43
RX_J0820.9+0752             1647   0.00    1.0  2.12  0.00  7.89  9.47  6.06 18.50  0.53  0.00  1.32   7.31e-04   6.32e-04   8.33e-04  0.12  0.11  0.23  0.198  0.347  0.156  0.1100  0.131      0   0.83     43
RX_J0820.9+0752             1647   0.00    1.0  4.75  0.00 10.65 10.84  6.89 23.39  0.54  0.00  2.58   8.30e-04   6.53e-04   9.53e-04  0.14  0.13  0.29  0.225  0.359  0.179  0.1100  0.140      0   0.87     45
RX_J0820.9+0752             1647   0.00    1.0  4.28  0.00 10.28  9.21  6.08 15.84  0.00  0.00  0.67   7.98e-04   6.96e-04   8.83e-04  0.12  0.11  0.20  0.216  0.382  0.165  0.1100  0.127      0   0.92     41
RX_J0820.9+0752             1647   0.00    1.0  0.00  0.00  4.73 16.80  9.73 29.71  0.27  0.00  1.48   7.95e-04   6.76e-04   9.02e-04  0.21  0.18  0.37  0.215  0.372  0.169  0.1100  0.135      0   1.11     44
RX_J0820.9+0752             1647   0.00    1.0  0.00  0.00  3.80 15.84  9.77 29.60  0.25  0.00  1.97   7.99e-04   6.74e-04   9.11e-04  0.20  0.18  0.37  0.216  0.370  0.171  0.1100  0.134      0   1.05     42
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 23.26  3.03  1.67  5.38  0.92  0.00 1000.00   4.68e-05   0.00e+00   1.48e-04  0.62  0.70  0.61  0.551  0.000  0.915  1.1000  0.002      0   0.99     10
RX_J0910+5422               2227   0.00    1.0  7.54  0.00 44.88  2.11  1.24  3.71  0.00  0.00  1.22   1.19e-04   6.70e-05   6.02e-04  0.44  0.52  0.42  1.401  0.997  3.716  1.1000  0.002      0   0.47     11
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 32.38  2.40  1.30  5.26  1.33  0.00 1000.00   5.10e-05   0.00e+00   1.57e-04  0.49  0.54  0.59  0.600  0.000  0.967  1.1000  0.002      0   1.62     11
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 32.38  2.40  1.30  5.26  1.33  0.00 1000.00   5.10e-05   0.00e+00   1.57e-04  0.49  0.54  0.59  0.600  0.000  0.967  1.1000  0.002      0   1.62     11
RX_J0910+5422               2227   0.00    1.0 23.06  1.70 53.44  2.03  1.15  3.71  0.00  0.00  0.99   1.96e-04   0.00e+00   7.21e-04  0.42  0.48  0.42  2.314  0.000  4.448  1.1000  0.002      0   0.97     13
RX_J0910+5422               2227   0.00    1.0 19.56  0.00 46.25  2.78  1.82  5.94  1.10  0.00  8.16   7.59e-05   0.00e+00   1.70e-04  0.57  0.76  0.67  0.894  0.000  1.049  1.1000  0.002      0   0.74     12
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 29.62  2.34  1.56  4.88  5.59  0.00 1000.00   2.28e-05   0.00e+00   9.02e-05  0.48  0.65  0.55  0.268  0.000  0.557  1.1000  0.002      0   1.25     11
RX_J0910+5422               2227   0.00    1.0  0.00  0.00  9.63  2.63  2.08  3.57  4.93  0.70 1000.00   2.96e-05   0.00e+00   7.71e-05  0.54  0.87  0.40  0.349  0.000  0.476  1.1000  0.002      0   0.53     12
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 25.66  2.70  1.41  3.92  0.00  0.00  1.84   9.55e-05   6.20e-05   3.34e-04  0.56  0.59  0.44  1.124  0.923  2.061  1.1000  0.002      0   0.73     12
RX_J0910+5422               2227   0.00    1.0  1.54  0.00 25.41  4.75  1.75  9.01  0.00  0.00  1.03   6.58e-05   4.99e-05   1.44e-04  0.98  0.73  1.02  0.774  0.743  0.887  1.1000  0.002      0   0.32     12
RX_J0910+5422               2227   0.00    1.0 20.16  1.94 44.00  2.70  1.58  4.53  0.68  0.00  2.04   9.47e-05   0.00e+00   2.80e-04  0.56  0.66  0.51  1.116  0.000  1.726  1.1000  0.002      0   1.96     11
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 10.84  3.22  2.13  5.42  0.81  0.00  5.03   5.59e-05   0.00e+00   1.07e-04  0.66  0.89  0.61  0.658  0.000  0.662  1.1000  0.002      0   0.86     11
RX_J0910+5422               2227   0.00    1.0  8.71  0.00 37.81  3.42  1.62  6.86  0.00  0.00  1.51   9.06e-05   5.59e-05   2.57e-04  0.70  0.68  0.77  1.067  0.831  1.588  1.1000  0.002      0   0.71     12
RX_J0910+5422               2227   0.00    1.0  6.12  0.00 29.96  3.10  1.91  6.32  0.80  0.00  8.24   5.82e-05   0.00e+00   1.34e-04  0.64  0.80  0.71  0.686  0.000  0.824  1.1000  0.002      0   0.77     10
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 25.56  2.99  1.40  5.25  0.31  0.00  4.54   6.44e-05   0.00e+00   1.64e-04  0.62  0.59  0.59  0.759  0.000  1.013  1.1000  0.002      0   1.21     11
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 13.48  3.74  2.24  6.60  0.35  0.00  2.13   6.20e-05   3.99e-05   1.19e-04  0.77  0.94  0.74  0.730  0.593  0.735  1.1000  0.002      0   1.34     12
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 13.48  3.74  2.24  6.60  0.35  0.00  2.13   6.20e-05   3.99e-05   1.19e-04  0.77  0.94  0.74  0.730  0.593  0.735  1.1000  0.002      0   1.34     12
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 12.14 10.65  3.71 42.99  0.08  0.00  1.93   4.86e-05   3.52e-05   6.76e-05  2.20  1.55  4.85  0.573  0.524  0.417  1.1000  0.002      0   0.79     13
RX_J0910+5422               2227   0.00    1.0 12.04  0.00 44.28  1.94  1.53  3.32  1.26  0.00 1000.00   7.93e-05   0.00e+00   4.26e-04  0.40  0.64  0.37  0.934  0.000  2.628  1.1000  0.002      0   0.29     12
RX_J0910+5422               2227   0.00    1.0  0.00  0.00 24.97  3.59  1.69  6.32  0.00  0.00  0.78   6.60e-05   4.87e-05   1.80e-04  0.74  0.71  0.71  0.778  0.725  1.109  1.1000  0.002      0   1.24     11
RX_J1053+5735               4936   0.00    1.0  3.10  0.00 20.60 19.43  6.13 79.90  1.84  0.00 557.61   4.63e-05   0.00e+00   7.38e-05  2.08  1.77  1.51  0.758  0.000  0.671  1.1400  0.003      0   0.58     18
RX_J1053+5735               4936   0.00    1.0 14.05  0.00 33.19  4.43  2.70  9.30  1.85  0.30 13.37   5.25e-05   0.00e+00   8.93e-05  0.47  0.78  0.18  0.859  0.000  0.812  1.1400  0.003      0   1.06     17
RX_J1053+5735               4936   0.00    1.0  1.64  0.00 19.87  7.12  3.19 22.46  0.25  0.00  1.51   5.53e-05   4.04e-05   9.88e-05  0.76  0.92  0.42  0.904  1.028  0.898  1.1400  0.003      0   1.31     17
RX_J1053+5735               4936   0.00    1.0  0.00  0.00  7.97  8.76  4.27 27.21  0.27  0.00  1.71   5.31e-05   4.05e-05   6.88e-05  0.94  1.23  0.51  0.868  1.030  0.626  1.1400  0.003      0   1.52     17
RX_J1053+5735               4936   0.00    1.0  4.14  0.00 25.22  8.29  3.46 26.40  0.00  0.00  0.83   6.14e-05   4.82e-05   1.14e-04  0.89  1.00  0.50  1.004  1.227  1.033  1.1400  0.003      0   0.60     17
RX_J1053+5735               4936   0.00    1.0 10.18  0.00 29.34  4.47  2.60 10.63  0.89  0.00  4.70   5.38e-05   0.00e+00   1.06e-04  0.48  0.75  0.20  0.880  0.000  0.960  1.1400  0.002      0   1.22     15
RX_J1053+5735               4936   0.00    1.0  3.28  0.00 22.61 10.86  4.58 47.82  0.67  0.00  4.25   5.57e-05   3.67e-05   8.97e-05  1.16  1.32  0.90  0.912  0.935  0.816  1.1400  0.003      0   0.58     17
RX_J1053+5735               4936   0.00    1.0  0.00  0.00  9.35 10.27  4.06 30.26  0.07  0.00  1.24   5.58e-05   4.22e-05   7.53e-05  1.10  1.17  0.57  0.913  1.073  0.685  1.1400  0.003      0   0.84     17
RX_J1053+5735               4936   0.00    1.0  8.26  0.00 30.64  6.29  2.34 25.23  0.63  0.00  4.99   6.80e-05   4.52e-05   1.20e-04  0.67  0.68  0.48  1.112  1.150  1.092  1.1400  0.004      0   0.85     18
RX_J1053+5735               4936   0.00    1.0 22.41 11.20 48.08  3.81  2.29  8.28  0.56  0.00  2.34   7.62e-05   4.13e-05   1.52e-04  0.41  0.66  0.16  1.246  1.051  1.382  1.1400  0.003      0   1.22     16
RX_J1053+5735               4936   0.00    1.0  0.00  0.00 14.37 19.27  6.04 79.90  0.49  0.00  4.90   4.98e-05   3.54e-05   6.80e-05  2.07  1.75  1.51  0.815  0.900  0.618  1.1400  0.003      0   1.21     18
RX_J1053+5735               4936   0.00    1.0 49.90 19.19 82.42  2.08  1.32  5.14  0.32  0.00  2.92   2.04e-04   0.00e+00   5.66e-04  0.22  0.38  0.10  3.340  0.000  5.149  1.1400  0.003      0   1.37     17
RX_J1053+5735               4936   0.00    1.0  1.75  0.00 25.37  8.72  2.69 22.77  0.04  0.00  2.71   5.62e-05   4.03e-05   1.06e-04  0.94  0.78  0.43  0.919  1.024  0.964  1.1400  0.003      0   2.10     17
RX_J1053+5735               4936   0.00    1.0  0.00  0.00 17.79 16.40  4.38 79.90  0.02  0.00  2.80   5.83e-05   4.09e-05   8.89e-05  1.76  1.27  1.51  0.955  1.042  0.808  1.1400  0.003      0   0.99     17
RX_J1053+5735               4936   0.00    1.0  0.00  0.00 10.19 36.62 10.30 79.90  0.45  0.00 62.47   5.53e-05   0.00e+00   7.33e-05  3.93  2.98  1.51  0.905  0.000  0.667  1.1400  0.003      0   0.62     18
RX_J1053+5735               4936   0.00    1.0  0.00  0.00 14.47 33.69  8.42 79.90  2.00  0.00 1000.00   4.34e-05   0.00e+00   7.02e-05  3.61  2.43  1.51  0.711  0.000  0.638  1.1400  0.003      0   0.76     17
RX_J1053+5735               4936   0.00    1.0  0.00  0.00 18.99 21.61  6.62 79.90  0.00  0.00  2.92   5.10e-05   3.83e-05   7.14e-05  2.32  1.91  1.51  0.835  0.976  0.649  1.1400  0.003      0   1.16     17
RX_J1053+5735               4936   0.00    1.0  0.05  0.00 15.73 52.81 10.60 79.90  0.62  0.00 40.08   5.05e-05   0.00e+00   6.60e-05  5.66  3.06  1.51  0.827  0.000  0.600  1.1400  0.003      0   1.13     17
RX_J1053+5735               4936   0.00    1.0  0.03  0.00 12.82  9.20  4.22 19.58  0.00  0.00  0.84   6.49e-05   5.68e-05   9.48e-05  0.99  1.22  0.37  1.062  1.445  0.862  1.1400  0.004      0   0.95     19
RX_J1053+5735               4936   0.00    1.0  7.54  0.00 27.19  6.03  3.41 14.24  1.35  0.10  3.93   5.56e-05   3.38e-05   9.27e-05  0.65  0.99  0.27  0.911  0.860  0.842  1.1400  0.003      0   0.86     18
RX_J1347.5-1145             3592   0.00    1.0  4.48  3.35  5.65 13.97 12.90 15.17  0.26  0.19  0.34   8.55e-03   8.39e-03   8.72e-03  0.81  0.82  0.79  0.889  0.888  0.890  0.4510  0.660      0   0.97    361
RX_J1347.5-1145             3592   0.00    1.0  4.36  3.21  5.54 13.12 12.14 14.22  0.32  0.25  0.40   8.44e-03   8.28e-03   8.61e-03  0.76  0.77  0.74  0.878  0.876  0.879  0.4510  0.658      0   0.88    357
RX_J1347.5-1145             3592   0.00    1.0  6.65  5.51  7.80 13.00 12.09 14.06  0.36  0.29  0.44   8.60e-03   8.43e-03   8.77e-03  0.75  0.77  0.73  0.894  0.892  0.895  0.4510  0.659      0   0.91    358
RX_J1347.5-1145             3592   0.00    1.0  3.86  2.72  5.03 14.63 13.48 15.97  0.32  0.23  0.40   8.47e-03   8.31e-03   8.64e-03  0.85  0.86  0.83  0.881  0.879  0.881  0.4510  0.663      0   1.06    362
RX_J1347.5-1145             3592   0.00    1.0  6.17  5.03  7.33 13.42 12.42 14.59  0.23  0.15  0.30   8.77e-03   8.60e-03   8.95e-03  0.78  0.79  0.76  0.912  0.910  0.913  0.4510  0.661      0   0.88    356
RX_J1347.5-1145             3592   0.00    1.0  5.89  4.77  7.05 13.19 12.23 14.27  0.25  0.18  0.32   8.73e-03   8.57e-03   8.90e-03  0.76  0.78  0.74  0.908  0.907  0.908  0.4510  0.663      0   1.04    360
RX_J1347.5-1145             3592   0.00    1.0  4.63  3.48  5.80 13.59 12.55 14.77  0.30  0.23  0.38   8.56e-03   8.39e-03   8.64e-03  0.79  0.80  0.76  0.889  0.888  0.882  0.4510  0.663      0   1.01    356
RX_J1347.5-1145             3592   0.00    1.0  4.88  3.71  6.07 12.84 11.88 13.95  0.30  0.23  0.37   8.57e-03   8.41e-03   8.75e-03  0.74  0.76  0.72  0.891  0.889  0.893  0.4510  0.663      0   0.99    355
RX_J1347.5-1145             3592   0.00    1.0  4.75  3.58  5.95 13.54 12.43 14.79  0.29  0.22  0.37   8.54e-03   8.38e-03   8.70e-03  0.78  0.79  0.77  0.887  0.886  0.888  0.4510  0.660      0   1.00    355
RX_J1347.5-1145             3592   0.00    1.0  6.28  5.11  7.47 11.80 10.98 12.73  0.25  0.18  0.31   8.77e-03   8.60e-03   8.95e-03  0.68  0.70  0.66  0.912  0.910  0.913  0.4510  0.662      0   1.00    354
RX_J1347.5-1145             3592   0.00    1.0  4.78  3.65  5.92 13.32 12.37 14.41  0.30  0.22  0.37   8.57e-03   8.40e-03   8.74e-03  0.77  0.79  0.75  0.891  0.889  0.892  0.4510  0.662      0   0.95    357
RX_J1347.5-1145             3592   0.00    1.0  5.29  4.15  6.43 13.81 12.76 15.07  0.22  0.15  0.30   8.67e-03   8.50e-03   8.84e-03  0.80  0.81  0.78  0.901  0.899  0.902  0.4510  0.659      0   1.05    357
RX_J1347.5-1145             3592   0.00    1.0  5.20  4.05  6.38 12.90 11.97 13.98  0.32  0.25  0.40   8.55e-03   8.39e-03   8.73e-03  0.75  0.76  0.72  0.889  0.887  0.890  0.4510  0.662      0   1.06    356
RX_J1347.5-1145             3592   0.00    1.0  3.65  2.53  4.81 13.93 12.85 15.13  0.37  0.29  0.45   8.36e-03   8.19e-03   8.52e-03  0.81  0.82  0.78  0.869  0.867  0.870  0.4510  0.661      0   1.01    358
RX_J1347.5-1145             3592   0.00    1.0  5.09  3.96  6.26 14.04 12.93 15.28  0.24  0.16  0.32   8.69e-03   8.53e-03   8.87e-03  0.81  0.83  0.79  0.904  0.902  0.905  0.4510  0.663      0   0.96    355
RX_J1347.5-1145             3592   0.00    1.0  5.41  4.27  6.55 12.86 11.96 13.90  0.24  0.17  0.31   8.70e-03   8.53e-03   8.86e-03  0.74  0.76  0.72  0.904  0.902  0.904  0.4510  0.663      0   1.06    357
RX_J1347.5-1145             3592   0.00    1.0  5.41  4.23  6.59 13.28 12.26 14.51  0.25  0.18  0.32   8.61e-03   8.44e-03   8.78e-03  0.77  0.78  0.75  0.895  0.893  0.896  0.4510  0.657      0   0.91    359
RX_J1347.5-1145             3592   0.00    1.0  3.89  2.77  5.02 13.71 12.70 14.89  0.37  0.29  0.45   8.34e-03   8.17e-03   8.51e-03  0.79  0.81  0.77  0.867  0.865  0.868  0.4510  0.658      0   1.05    357
RX_J1347.5-1145             3592   0.00    1.0  3.92  2.78  5.10 14.92 13.69 16.30  0.23  0.15  0.32   8.60e-03   8.43e-03   8.77e-03  0.86  0.87  0.84  0.894  0.892  0.895  0.4510  0.663      0   0.97    361
RX_J1347.5-1145             3592   0.00    1.0  4.48  3.35  5.65 13.97 12.90 15.17  0.26  0.19  0.34   8.55e-03   8.39e-03   8.72e-03  0.81  0.82  0.79  0.889  0.888  0.890  0.4510  0.660      0   0.97    361
RX_J1347.5-1145              507   0.00    1.0  4.47  2.52  6.38 14.92 12.43 18.75  0.44  0.25  0.65   8.13e-03   7.80e-03   8.45e-03  0.84  0.86  0.80  0.844  0.844  0.845  0.4510  0.935      0   0.91    182
RX_J1347.5-1145              507   0.00    1.0  3.68  1.85  5.67 14.45 11.90 17.73  0.36  0.17  0.55   8.11e-03   7.79e-03   8.43e-03  0.81  0.82  0.75  0.841  0.842  0.843  0.4510  0.933      0   0.88    179
RX_J1347.5-1145              507   0.00    1.0  3.41  1.54  5.40 17.30 14.01 22.10  0.55  0.32  0.81   7.96e-03   7.62e-03   8.30e-03  0.97  0.97  0.94  0.826  0.824  0.830  0.4510  0.930      0   0.83    180
RX_J1347.5-1145              507   0.00    1.0  5.27  3.34  7.34 16.52 13.38 20.80  0.15  0.00  0.33   8.62e-03   8.29e-03   8.94e-03  0.93  0.93  0.88  0.894  0.896  0.894  0.4510  0.935      0   0.96    184
RX_J1347.5-1145              507   0.00    1.0  5.31  3.38  7.21 14.57 12.32 17.84  0.39  0.20  0.59   8.11e-03   7.78e-03   8.45e-03  0.82  0.85  0.76  0.842  0.841  0.845  0.4510  0.915      0   0.88    179
RX_J1347.5-1145              507   0.00    1.0  5.24  3.35  7.11 14.25 12.00 17.47  0.20  0.03  0.37   8.58e-03   8.25e-03   8.92e-03  0.80  0.83  0.74  0.890  0.892  0.892  0.4510  0.945      0   0.93    180
RX_J1347.5-1145              507   0.00    1.0  5.24  3.35  7.11 14.25 12.00 17.47  0.20  0.03  0.37   8.58e-03   8.25e-03   8.92e-03  0.80  0.83  0.74  0.890  0.892  0.892  0.4510  0.945      0   0.93    180
RX_J1347.5-1145              507   0.00    1.0  5.47  3.50  7.42 13.93 11.69 17.27  0.25  0.08  0.42   8.27e-03   7.96e-03   8.61e-03  0.78  0.81  0.73  0.858  0.860  0.861  0.4510  0.919      0   1.12    177
RX_J1347.5-1145              507   0.00    1.0  3.24  1.47  5.07 17.95 14.74 22.58  0.26  0.05  0.48   8.35e-03   8.02e-03   8.71e-03  1.01  1.02  0.96  0.866  0.867  0.871  0.4510  0.943      0   1.12    181
RX_J1347.5-1145              507   0.00    1.0  4.23  2.47  6.09 16.16 13.37 19.83  0.26  0.06  0.46   8.39e-03   8.07e-03   8.74e-03  0.91  0.93  0.84  0.871  0.872  0.874  0.4510  0.939      0   0.96    179
RX_J1347.5-1145              507   0.00    1.0  6.13  4.18  8.07 13.13 11.18 15.81  0.31  0.14  0.48   8.31e-03   7.96e-03   8.65e-03  0.74  0.77  0.67  0.862  0.861  0.865  0.4510  0.924      0   1.06    177
RX_J1347.5-1145              507   0.00    1.0  5.49  3.57  7.34 15.93 13.36 20.14  0.64  0.41  0.90   7.87e-03   7.53e-03   8.21e-03  0.89  0.93  0.86  0.816  0.814  0.821  0.4510  0.914      0   0.94    181
RX_J1347.5-1145              507   0.00    1.0  2.28  0.31  4.23 20.54 16.13 27.78  0.43  0.18  0.70   8.06e-03   7.72e-03   8.44e-03  1.15  1.12  1.18  0.836  0.834  0.844  0.4510  0.930      0   1.11    179
RX_J1347.5-1145              507   0.00    1.0  6.20  4.32  8.20 14.28 11.95 17.27  0.16  0.01  0.33   8.64e-03   8.30e-03   8.98e-03  0.80  0.83  0.73  0.897  0.897  0.898  0.4510  0.938      0   1.22    181
RX_J1347.5-1145              507   0.00    1.0  2.37  0.53  4.18 22.95 18.23 30.77  0.25  0.00  0.51   8.28e-03   7.91e-03   8.69e-03  1.29  1.26  1.31  0.859  0.855  0.869  0.4510  0.920      0   1.08    181
RX_J1347.5-1145              507   0.00    1.0  3.72  1.69  5.68 15.02 12.23 19.81  0.60  0.37  0.82   7.93e-03   7.61e-03   8.26e-03  0.84  0.85  0.84  0.822  0.822  0.826  0.4510  0.943      0   1.04    181
RX_J1347.5-1145              507   0.00    1.0  6.65  4.67  8.78 15.18 12.39 18.96  0.35  0.16  0.54   8.56e-03   8.23e-03   8.90e-03  0.85  0.86  0.81  0.888  0.890  0.890  0.4510  0.942      0   0.94    183
RX_J1347.5-1145              507   0.00    1.0  4.41  2.40  6.30 15.01 12.61 19.19  0.39  0.19  0.59   8.08e-03   7.75e-03   8.41e-03  0.84  0.87  0.82  0.838  0.838  0.841  0.4510  0.924      0   1.05    180
RX_J1347.5-1145              507   0.00    1.0  4.41  2.40  6.30 15.01 12.61 19.19  0.39  0.19  0.59   8.08e-03   7.75e-03   8.41e-03  0.84  0.87  0.82  0.838  0.838  0.841  0.4510  0.924      0   1.05    180
RX_J1347.5-1145              507   0.00    1.0  4.53  2.53  6.55 14.55 11.96 18.42  0.32  0.12  0.51   8.08e-03   7.76e-03   8.41e-03  0.82  0.83  0.78  0.838  0.839  0.841  0.4510  0.910      0   0.86    176
RX_J1350+6007               2229   0.00    1.0  0.00  0.00 11.22  4.51  3.20  6.59  1.14  0.28  3.26   1.26e-04   1.02e-04   1.64e-04  0.95  1.27  0.92  0.761  0.751  0.641  0.8040  0.007      0   0.92     18
RX_J1350+6007               2229   0.00    1.0  0.00  0.00 13.10  3.85  2.71  5.33  0.42  0.00  1.31   1.55e-04   1.35e-04   2.17e-04  0.81  1.08  0.75  0.938  0.993  0.846  0.8040  0.007      0   0.48     16
RX_J1350+6007               2229   0.00    1.0  0.00  0.00  8.13  4.24  3.11  5.89  0.63  0.01  1.75   1.46e-04   1.24e-04   1.87e-04  0.89  1.23  0.82  0.883  0.910  0.732  0.8040  0.008      0   0.91     18
RX_J1350+6007               2229   0.00    1.0 12.62  0.00 27.81  3.90  2.67  6.77  0.44  0.00  1.52   1.86e-04   1.35e-04   2.63e-04  0.82  1.06  0.95  1.124  0.989  1.028  0.8040  0.007      0   1.12     18
RX_J1350+6007               2229   0.00    1.0  0.00  0.00  7.93  3.75  2.63  5.04  0.00  0.00  0.52   1.75e-04   1.49e-04   2.34e-04  0.79  1.04  0.70  1.062  1.096  0.914  0.8040  0.007      0   1.56     16
RX_J1350+6007               2229   0.00    1.0  1.56  0.00 17.46  5.06  2.83  8.35  0.10  0.00  0.77   1.53e-04   1.26e-04   2.33e-04  1.07  1.12  1.17  0.929  0.927  0.910  0.8040  0.007      0   0.97     17
RX_J1350+6007               2229   0.00    1.0  0.00  0.00  8.53  3.98  2.93  4.87  0.53  0.00  1.96   1.42e-04   1.17e-04   1.89e-04  0.84  1.16  0.68  0.862  0.857  0.737  0.8040  0.007      0   0.43     16
RX_J1350+6007               2229   0.00    1.0  0.00  0.00  7.16  4.13  3.04  5.95  0.26  0.00  1.23   1.63e-04   1.22e-04   2.09e-04  0.87  1.21  0.83  0.986  0.896  0.816  0.8040  0.008      0   1.03     19
RX_J1350+6007               2229   0.00    1.0 20.20  3.94 41.07  2.34  1.52  3.54  0.00  0.00  0.32   3.19e-04   1.91e-04   6.63e-04  0.49  0.60  0.49  1.930  1.406  2.591  0.8040  0.007      0   0.80     16
RX_J1350+6007               2229   0.00    1.0  6.29  0.00 23.36  4.94  2.73  7.86  0.00  0.00  0.94   1.69e-04   1.32e-04   2.56e-04  1.04  1.08  1.10  1.027  0.973  1.001  0.8040  0.007      0   0.69     17
RX_J1350+6007               2229   0.00    1.0 14.14  1.65 27.97  3.09  2.02  4.79  0.18  0.00  0.88   2.41e-04   1.73e-04   3.53e-04  0.65  0.80  0.67  1.460  1.269  1.380  0.8040  0.008      0   0.93     18
RX_J1350+6007               2229   0.00    1.0  0.00  0.00 11.35  4.62  2.93  5.64  0.08  0.00  0.64   1.78e-04   1.53e-04   2.44e-04  0.97  1.16  0.79  1.080  1.126  0.953  0.8040  0.008      0   0.91     20
RX_J1350+6007               2229   0.00    1.0  0.51  0.00 15.61  4.32  2.85  5.99  0.00  0.00  0.48   1.77e-04   1.50e-04   2.63e-04  0.91  1.13  0.84  1.070  1.102  1.029  0.8040  0.007      0   0.59     17
RX_J1350+6007               2229   0.00    1.0  2.03  0.00 16.97  4.29  2.83  6.59  0.48  0.00  1.48   1.60e-04   1.09e-04   2.24e-04  0.90  1.12  0.92  0.971  0.800  0.875  0.8040  0.008      0   0.51     18
RX_J1350+6007               2229   0.00    1.0  0.00  0.00  5.53  5.60  3.52  9.39  0.08  0.00  0.77   1.40e-04   1.22e-04   1.69e-04  1.18  1.40  1.31  0.851  0.896  0.662  0.8040  0.007      0   1.42     17
RX_J1350+6007               2229   0.00    1.0  0.00  0.00 13.45  4.17  2.86  5.86  0.44  0.00  1.22   1.56e-04   1.45e-04   2.18e-04  0.88  1.14  0.82  0.947  1.068  0.852  0.8040  0.007      0   0.45     17
RX_J1350+6007               2229   0.00    1.0  0.00  0.00 13.70  3.40  2.39  4.75  0.33  0.00  1.27   1.63e-04   9.39e-05   2.39e-04  0.72  0.95  0.66  0.985  0.691  0.934  0.8040  0.006      0   0.46     16
RX_J1350+6007               2229   0.00    1.0  0.39  0.00 13.31  6.06  3.74  9.65  0.23  0.00  0.95   1.40e-04   1.20e-04   1.94e-04  1.28  1.49  1.35  0.850  0.881  0.756  0.8040  0.007      0   0.92     18
RX_J1350+6007               2229   0.00    1.0 15.15  3.90 21.46  3.65  2.58  5.59  0.11  0.00  0.69   2.29e-04   1.68e-04   3.24e-04  0.77  1.02  0.78  1.386  1.236  1.267  0.8040  0.008      0   1.51     19
RX_J1350+6007               2229   0.00    1.0  0.12  0.00 12.82  4.58  2.86  6.47  0.08  0.00  0.73   1.66e-04   1.42e-04   2.34e-04  0.96  1.14  0.91  1.005  1.044  0.914  0.8040  0.008      0   0.95     18
RX_J1423.8+2404             1657   0.00    1.0  0.00  0.00  5.12  7.67  5.91 10.08  0.31  0.01  0.60   9.46e-04   8.80e-04   1.05e-03  0.98  0.99  1.00  0.588  0.587  0.582  0.5450  0.069      0   1.10     44
RX_J1423.8+2404             1657   0.00    1.0  4.19  0.00 10.71  6.69  5.19  9.14  0.53  0.25  0.84   1.04e-03   9.08e-04   1.19e-03  0.86  0.87  0.91  0.645  0.605  0.659  0.5450  0.075      0   0.77     45
